CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
48439101402,Texas,Tarrant County,1,3674,1093,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439101403,Texas,Tarrant County,1,4504,1506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439101500,Texas,Tarrant County,1,4328,1450,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439101700,Texas,Tarrant County,1,2620,624,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439102000,Texas,Tarrant County,1,1316,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439102100,Texas,Tarrant County,1,4782,2529,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439102201,Texas,Tarrant County,1,3344,1515,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439102202,Texas,Tarrant County,1,2626,1461,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439102301,Texas,Tarrant County,1,3176,1306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439102302,Texas,Tarrant County,1,5551,1954,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439102401,Texas,Tarrant County,1,3698,1844,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439102402,Texas,Tarrant County,1,4185,1815,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439102500,Texas,Tarrant County,1,3546,1398,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439102601,Texas,Tarrant County,1,3557,1550,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439102602,Texas,Tarrant County,1,3581,1531,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439102700,Texas,Tarrant County,1,3179,1744,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439102800,Texas,Tarrant County,1,1153,543,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439103500,Texas,Tarrant County,1,5851,1508,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439103601,Texas,Tarrant County,1,2800,938,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439103602,Texas,Tarrant County,1,2105,803,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439103701,Texas,Tarrant County,1,4348,1112,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439103702,Texas,Tarrant County,1,2799,797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439103800,Texas,Tarrant County,1,3559,1148,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439104100,Texas,Tarrant County,1,3468,1293,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439104201,Texas,Tarrant County,1,5922,1228,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439104202,Texas,Tarrant County,1,3284,1491,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104300,Texas,Tarrant County,1,5754,2605,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104400,Texas,Tarrant County,1,5452,1851,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104502,Texas,Tarrant County,1,2968,873,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104503,Texas,Tarrant County,1,2643,743,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439104504,Texas,Tarrant County,1,3206,950,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439104505,Texas,Tarrant County,1,3651,1283,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104601,Texas,Tarrant County,1,3687,1100,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104602,Texas,Tarrant County,1,4751,1304,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439104603,Texas,Tarrant County,1,3775,1002,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104604,Texas,Tarrant County,1,2723,853,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104605,Texas,Tarrant County,1,4131,1436,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439104701,Texas,Tarrant County,1,4916,1230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439104702,Texas,Tarrant County,1,3329,930,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104802,Texas,Tarrant County,1,5649,1555,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104803,Texas,Tarrant County,1,6211,1681,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104804,Texas,Tarrant County,1,2840,834,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439104900,Texas,Tarrant County,1,2711,796,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439105001,Texas,Tarrant County,1,5950,1462,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105006,Texas,Tarrant County,1,870,273,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439105007,Texas,Tarrant County,1,4557,2491,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439105008,Texas,Tarrant County,1,7381,2624,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439105201,Texas,Tarrant County,1,5523,2140,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439105203,Texas,Tarrant County,1,2202,1002,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105204,Texas,Tarrant County,1,3143,1426,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105205,Texas,Tarrant County,1,4502,2042,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439105403,Texas,Tarrant County,1,5973,2990,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439105404,Texas,Tarrant County,1,3856,1590,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439105405,Texas,Tarrant County,1,3600,1994,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439105406,Texas,Tarrant County,1,5025,2886,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439105502,Texas,Tarrant County,1,5368,2178,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439105503,Texas,Tarrant County,1,5787,2385,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439105505,Texas,Tarrant County,1,4557,2103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439105507,Texas,Tarrant County,1,6609,3032,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439105508,Texas,Tarrant County,1,6648,3230,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105510,Texas,Tarrant County,1,7660,2974,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
48439105511,Texas,Tarrant County,1,5815,2248,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439105512,Texas,Tarrant County,1,4187,1660,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439105513,Texas,Tarrant County,1,2889,1716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439105514,Texas,Tarrant County,1,2535,1516,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439105600,Texas,Tarrant County,1,5053,1847,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105701,Texas,Tarrant County,1,3695,1354,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439105703,Texas,Tarrant County,1,3681,1412,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439105704,Texas,Tarrant County,1,8403,2890,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105800,Texas,Tarrant County,1,4322,1257,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439105901,Texas,Tarrant County,1,3335,930,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439105902,Texas,Tarrant County,1,6162,1328,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439106001,Texas,Tarrant County,1,7483,2594,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106002,Texas,Tarrant County,1,3463,1152,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106004,Texas,Tarrant County,1,5273,1592,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106101,Texas,Tarrant County,1,1629,505,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106102,Texas,Tarrant County,1,3671,1457,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106201,Texas,Tarrant County,1,3467,1205,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106202,Texas,Tarrant County,1,4399,1505,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106300,Texas,Tarrant County,1,3001,1008,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106400,Texas,Tarrant County,1,2154,776,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106502,Texas,Tarrant County,1,2405,1043,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106503,Texas,Tarrant County,1,5065,2005,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106507,Texas,Tarrant County,1,1900,897,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439106509,Texas,Tarrant County,1,4019,1715,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439106510,Texas,Tarrant County,1,8129,2756,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439106511,Texas,Tarrant County,1,6634,2585,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106512,Texas,Tarrant County,1,4423,1892,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106513,Texas,Tarrant County,1,2935,1009,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106514,Texas,Tarrant County,1,4943,2354,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439106515,Texas,Tarrant County,1,3824,1683,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106516,Texas,Tarrant County,1,5327,2385,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106517,Texas,Tarrant County,1,7387,3088,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439106518,Texas,Tarrant County,1,3115,1950,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439106600,Texas,Tarrant County,1,2286,1029,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439106700,Texas,Tarrant County,1,2158,829,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439110101,Texas,Tarrant County,1,6616,2860,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439110102,Texas,Tarrant County,1,4223,1525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439110202,Texas,Tarrant County,1,3808,1200,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439110203,Texas,Tarrant County,1,8748,3237,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439110204,Texas,Tarrant County,1,6716,2329,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439110301,Texas,Tarrant County,1,3907,1305,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439110302,Texas,Tarrant County,1,5044,1622,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439110401,Texas,Tarrant County,1,4657,1663,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439110402,Texas,Tarrant County,1,4686,1428,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439110500,Texas,Tarrant County,1,7885,2870,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439110600,Texas,Tarrant County,1,2472,1044,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110701,Texas,Tarrant County,1,6855,2577,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439110703,Texas,Tarrant County,1,4726,1713,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110704,Texas,Tarrant County,1,4535,1697,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439110805,Texas,Tarrant County,1,6058,2316,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110806,Texas,Tarrant County,1,4580,1645,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110807,Texas,Tarrant County,0,5581,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439110808,Texas,Tarrant County,0,1900,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439110809,Texas,Tarrant County,1,1839,757,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110901,Texas,Tarrant County,1,4414,1941,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110903,Texas,Tarrant County,1,1471,741,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439110905,Texas,Tarrant County,1,4336,1801,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439110906,Texas,Tarrant County,1,4378,1725,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439110907,Texas,Tarrant County,1,2993,1322,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111003,Texas,Tarrant County,1,2776,1091,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111005,Texas,Tarrant County,1,9204,3045,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439111008,Texas,Tarrant County,1,7216,2371,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111010,Texas,Tarrant County,0,2841,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439111011,Texas,Tarrant County,1,9155,2794,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111012,Texas,Tarrant County,1,8234,2411,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111013,Texas,Tarrant County,1,7863,2493,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111015,Texas,Tarrant County,1,2385,859,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439111016,Texas,Tarrant County,1,9243,3069,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111017,Texas,Tarrant County,1,10274,3206,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111018,Texas,Tarrant County,1,2219,793,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111102,Texas,Tarrant County,1,5697,1844,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111103,Texas,Tarrant County,1,3968,1140,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111104,Texas,Tarrant County,1,2820,966,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111202,Texas,Tarrant County,1,6095,1888,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111203,Texas,Tarrant County,1,5564,1948,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111204,Texas,Tarrant County,0,4722,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439111301,Texas,Tarrant County,1,9405,3220,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111304,Texas,Tarrant County,1,6912,2354,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111306,Texas,Tarrant County,1,4718,1530,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111307,Texas,Tarrant County,1,3036,1175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439111308,Texas,Tarrant County,1,1596,639,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111309,Texas,Tarrant County,1,4713,1372,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111310,Texas,Tarrant County,1,7937,2305,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111311,Texas,Tarrant County,1,6124,1888,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111312,Texas,Tarrant County,1,3440,1180,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111313,Texas,Tarrant County,1,5826,1875,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111314,Texas,Tarrant County,1,4167,1226,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111402,Texas,Tarrant County,1,5939,2076,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111404,Texas,Tarrant County,1,8336,3428,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111405,Texas,Tarrant County,0,2356,909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439111406,Texas,Tarrant County,1,3707,1199,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111407,Texas,Tarrant County,1,3241,1073,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111408,Texas,Tarrant County,1,2967,1151,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111409,Texas,Tarrant County,1,5071,1664,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111505,Texas,Tarrant County,1,3978,1652,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439111506,Texas,Tarrant County,1,5781,2618,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439111513,Texas,Tarrant County,1,4022,1227,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111514,Texas,Tarrant County,1,6602,2095,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111516,Texas,Tarrant County,1,6285,2280,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111521,Texas,Tarrant County,1,8270,2698,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439111522,Texas,Tarrant County,1,7592,2199,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111523,Texas,Tarrant County,1,8743,2928,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439111524,Texas,Tarrant County,1,7886,2781,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111525,Texas,Tarrant County,1,6428,1968,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439111526,Texas,Tarrant County,1,4242,1633,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439111529,Texas,Tarrant County,1,4023,1662,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439111530,Texas,Tarrant County,1,6113,2412,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111531,Texas,Tarrant County,1,4493,1726,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111532,Texas,Tarrant County,1,7063,2783,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111533,Texas,Tarrant County,1,5251,1864,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111534,Texas,Tarrant County,1,6314,2326,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111536,Texas,Tarrant County,1,3327,1321,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111537,Texas,Tarrant County,1,6880,2426,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111538,Texas,Tarrant County,1,5745,2151,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111539,Texas,Tarrant County,1,8945,2764,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111540,Texas,Tarrant County,1,6270,2167,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111541,Texas,Tarrant County,1,3934,1305,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111542,Texas,Tarrant County,1,6211,1881,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111543,Texas,Tarrant County,1,7182,2232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48439111544,Texas,Tarrant County,1,7298,2360,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111545,Texas,Tarrant County,1,2442,979,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111546,Texas,Tarrant County,1,6389,2220,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111547,Texas,Tarrant County,1,15275,4461,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111548,Texas,Tarrant County,1,7361,2133,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111549,Texas,Tarrant County,1,6408,2103,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111550,Texas,Tarrant County,1,12483,3671,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439111551,Texas,Tarrant County,1,7066,2114,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111552,Texas,Tarrant County,1,3461,1457,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439111553,Texas,Tarrant County,1,3970,1911,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113001,Texas,Tarrant County,1,3797,1669,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113002,Texas,Tarrant County,1,6606,2335,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439113102,Texas,Tarrant County,1,4575,2277,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113104,Texas,Tarrant County,1,3319,1848,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113107,Texas,Tarrant County,1,2396,1044,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113108,Texas,Tarrant County,1,4400,1690,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113109,Texas,Tarrant County,1,3942,1906,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113110,Texas,Tarrant County,1,4183,2426,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113111,Texas,Tarrant County,1,3369,1492,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113112,Texas,Tarrant County,1,2894,1103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113113,Texas,Tarrant County,1,3625,2138,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113114,Texas,Tarrant County,1,3899,2061,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113115,Texas,Tarrant County,1,3459,1645,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113116,Texas,Tarrant County,1,3783,2005,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439113206,Texas,Tarrant County,1,5360,2105,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113207,Texas,Tarrant County,1,4221,1515,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113210,Texas,Tarrant County,1,6724,2583,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113212,Texas,Tarrant County,1,4092,1761,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113213,Texas,Tarrant County,1,3447,1385,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113214,Texas,Tarrant County,1,4761,1763,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113215,Texas,Tarrant County,1,4796,1763,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113216,Texas,Tarrant County,1,5299,2346,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113217,Texas,Tarrant County,1,4500,1714,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113218,Texas,Tarrant County,1,2390,882,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113220,Texas,Tarrant County,1,6271,2576,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439113221,Texas,Tarrant County,1,4798,2000,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439113301,Texas,Tarrant County,1,3836,1585,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113302,Texas,Tarrant County,1,4060,1513,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113403,Texas,Tarrant County,1,2497,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439113404,Texas,Tarrant County,1,5612,2184,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113405,Texas,Tarrant County,1,5975,2640,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
48439113407,Texas,Tarrant County,1,5431,1809,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113408,Texas,Tarrant County,1,5424,2087,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113509,Texas,Tarrant County,1,4425,1535,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113510,Texas,Tarrant County,1,4232,1750,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
48439113511,Texas,Tarrant County,1,3683,1357,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113512,Texas,Tarrant County,1,5529,2471,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439113513,Texas,Tarrant County,1,5381,2135,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113514,Texas,Tarrant County,1,5020,1900,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439113516,Texas,Tarrant County,1,4107,1635,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113517,Texas,Tarrant County,1,3773,1682,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113518,Texas,Tarrant County,1,5258,2930,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
48439113519,Texas,Tarrant County,1,5917,2585,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113520,Texas,Tarrant County,1,5208,2394,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113607,Texas,Tarrant County,1,4349,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439113610,Texas,Tarrant County,1,11126,3801,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113611,Texas,Tarrant County,1,4535,1694,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113612,Texas,Tarrant County,1,4356,1778,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113613,Texas,Tarrant County,1,4016,1683,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113618,Texas,Tarrant County,1,5600,2277,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113619,Texas,Tarrant County,1,4677,2076,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
48439113622,Texas,Tarrant County,1,5773,2085,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113623,Texas,Tarrant County,1,3629,1464,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113624,Texas,Tarrant County,1,4201,1622,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113625,Texas,Tarrant County,1,3295,1315,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113626,Texas,Tarrant County,1,3753,1533,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113627,Texas,Tarrant County,1,5725,2968,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113628,Texas,Tarrant County,1,4365,2218,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113629,Texas,Tarrant County,1,4283,2126,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113630,Texas,Tarrant County,1,3433,1611,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48439113631,Texas,Tarrant County,1,6464,2583,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113632,Texas,Tarrant County,1,5005,1758,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113633,Texas,Tarrant County,1,3968,1402,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113634,Texas,Tarrant County,1,4969,1696,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
48439113703,Texas,Tarrant County,1,9179,4397,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
48439113705,Texas,Tarrant County,1,5597,2187,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
